Stage1_Date,Stage1_ID,Stage2_Date,Stage2_ID,Stage3_Date,Stage3_ID
2023-06-23 12:27:09,77779,,,,
2023-06-23 11:41:48,77780,,,,
2023-06-26 13:51:50,77781,,,,
2023-06-26 13:23:40,77782,,,,
2023-06-27 09:42:22,77783,,,,
2023-06-23 20:34:12,77784,,,,
2023-06-27 10:36:13,77785,,,,
2023-06-24 15:59:07,77786,,,,
2023-06-26 17:17:57,77787,2023-06-29 09:30:00,12607,,
2023-06-23 14:05:52,77788,,,,
2023-06-26 10:35:37,77789,,,,
2023-06-26 11:18:56,77790,2023-06-28 16:30:00,12608,,
2023-06-26 10:46:05,77791,,,,
2023-06-26 14:56:30,77792,,,,
2023-06-24 16:52:17,77793,,,,
2023-06-27 09:36:37,77794,,,,
2023-06-26 11:37:24,77795,,,,
2023-06-26 10:42:33,77796,,,,
2023-06-27 15:33:51,77797,,,,
2023-06-28 14:32:45,77798,,,,
2023-06-26 10:58:37,77799,,,,
2023-06-26 10:43:59,77800,,,,
2023-06-24 10:33:02,77801,,,,
2023-06-24 10:33:02,77802,,,,
2023-06-29 12:18:41,77803,,,,
2023-06-24 18:50:44,77804,,,,
2023-07-07 09:27:26,77805,,,,
2023-07-20 09:34:32,77806,,,,
2023-06-26 11:48:32,77807,,,,
2023-06-27 09:52:51,77808,,,,
2023-06-24 22:10:03,77809,,,,
2023-06-24 16:32:59,77810,,,,
2023-06-26 14:17:02,77811,,,,
2023-06-28 10:07:20,77812,,,,
2023-06-26 10:55:59,77813,,,,
2023-06-24 15:06:33,77814,2023-06-30 11:15:00,12609,,
2023-06-26 11:40:06,77815,,,,
2023-07-20 09:34:27,77816,,,,
2023-06-24 09:41:44,77817,,,,
2023-07-01 09:49:36,77818,,,,
2023-07-01 10:01:02,77819,,,,
2023-06-24 17:05:14,77820,,,,
2023-06-24 12:04:08,77821,,,,
2023-06-24 15:47:15,77822,,,,
2023-06-24 09:32:32,77823,,,,
2023-06-26 11:30:49,77824,,,,
2023-06-26 11:21:32,77825,,,,
2023-06-26 15:18:28,77826,,,,
2023-07-03 09:59:38,77827,,,,
2023-06-24 09:34:35,77828,,,,
2023-06-24 09:00:48,77829,,,,
2023-06-24 09:36:10,77830,,,,
2023-06-26 11:24:38,77831,,,,
2023-07-19 15:12:43,77832,,,,
2023-06-25 00:03:40,77833,,,,
2023-06-25 10:03:32,77834,,,,
2023-06-26 09:44:19,77835,,,,
2023-06-25 23:38:06,77836,,,,
2023-06-26 10:14:19,77837,,,,
2023-06-29 09:56:00,77838,,,,
2023-06-26 11:30:58,77839,,,,
2023-06-25 21:38:17,77840,,,,
2023-06-25 09:12:00,77841,,,,
2023-06-26 12:26:05,77842,,,,
2023-06-26 13:06:06,77843,,,,
2023-06-26 12:26:26,77844,,,,
2023-06-26 14:47:20,77845,,,,
2023-06-25 08:54:25,77846,,,,
2023-06-25 21:54:40,77847,,,,
2023-06-25 13:16:38,77848,,,,
2023-06-26 10:48:54,77849,,,,
2023-06-26 15:53:56,77850,,,,
2023-06-26 10:02:01,77851,,,,
2023-06-26 12:42:37,77852,,,,
2023-06-26 11:22:24,77853,,,,
2023-06-27 14:18:30,77854,,,,
2023-06-26 12:16:38,77855,,,,
2023-06-25 12:13:01,77856,,,,
2023-07-05 10:25:17,77857,,,,
2023-06-26 13:41:14,77858,,,,
2023-06-26 10:23:43,77859,,,,
2023-06-25 19:11:16,77860,,,,
2023-06-25 18:21:57,77861,,,,
2023-06-26 09:46:42,77862,2023-07-06 17:30:00,12610,2023-07-17,3751
2023-06-26 11:47:36,77863,,,,
2023-06-26 12:16:36,77864,,,,
2023-06-27 14:18:27,77865,,,,
2023-06-26 12:49:47,77866,,,,
2023-06-26 11:54:53,77867,2023-06-28 16:30:00,12611,,
2023-06-27 16:33:57,77868,,,,
2023-06-26 11:17:38,77869,,,,
2023-06-27 09:51:05,77870,,,,
2023-06-29 09:21:51,77871,,,,
2023-06-26 14:32:56,77872,,,,
2023-06-27 10:14:37,77873,,,,
2023-06-26 03:32:56,77874,,,,
2023-06-26 23:25:59,77875,,,,
2023-06-26 10:14:21,77876,,,,
2023-06-26 14:42:48,77877,,,,
2023-06-26 10:29:57,77878,,,,
2023-07-20 09:34:30,77879,,,,
2023-07-20 09:34:26,77880,,,,
2023-06-26 08:35:59,77881,,,,
2023-06-26 11:41:50,77882,,,,
2023-06-26 16:32:35,77883,2023-06-29 09:30:00,12612,,
2023-06-26 09:12:38,77884,,,,
2023-06-26 21:54:39,77885,,,,
2023-06-26 10:06:46,77886,,,,
2023-06-26 09:01:04,77887,,,,
2023-06-26 09:01:04,77888,,,,
2023-06-26 22:29:23,77889,,,,
2023-06-26 07:24:33,77890,,,,
2023-06-26 09:54:37,77891,,,,
2023-06-26 11:22:42,77892,,,,
2023-06-26 11:35:26,77893,,,,
2023-06-26 11:16:29,77894,,,,
2023-06-26 11:40:35,77895,,,,
2023-06-27 10:51:11,77896,,,,
2023-06-26 10:13:53,77897,,,,
2023-06-26 21:03:12,77898,,,,
2023-06-27 09:42:04,77899,,,,
2023-06-27 09:38:05,77900,,,,
2023-06-27 14:03:17,77901,,,,
2023-06-27 09:52:07,77902,,,,
2023-06-26 21:02:56,77903,,,,
2023-07-05 10:40:21,77904,,,,
2023-06-27 14:24:10,77905,,,,
2023-06-27 16:32:11,77906,,,,
2023-07-20 09:34:27,77907,,,,
2023-06-27 16:32:08,77908,,,,
2023-06-27 13:39:25,77909,,,,
2023-06-29 10:08:40,77910,,,,
2023-06-28 11:57:48,77911,,,,
2023-06-27 10:09:00,77912,,,,
2023-06-27 10:01:28,77913,,,,
2023-06-26 12:35:42,77914,,,,
2023-06-26 20:10:53,77915,,,,
2023-06-27 20:25:00,77916,,,,
2023-06-27 11:34:04,77917,,,,
2023-06-27 10:45:24,77918,,,,
2023-06-27 17:01:27,77919,,,,
2023-07-20 09:20:59,77920,,,,
2023-06-28 14:11:41,77921,,,,
2023-06-27 21:02:59,77922,,,,
2023-06-27 16:18:25,77923,,,,
2023-06-27 20:42:11,77924,2023-07-18 16:30:00,12613,2023-07-21,3752
2023-06-27 20:43:07,77925,,,,
2023-06-27 18:38:48,77926,,,,
2023-07-20 09:34:29,77927,,,,
2023-07-20 09:21:05,77928,,,,
2023-06-27 13:37:50,77929,,,,
2023-06-27 11:17:22,77930,,,,
2023-07-20 09:34:30,77931,,,,
2023-06-27 13:17:11,77932,,,,
2023-06-28 11:16:42,77933,,,,
2023-06-28 09:45:28,77934,,,,
2023-06-28 11:13:18,77935,,,,
2023-06-27 21:58:31,77936,,,,
2023-06-29 09:40:23,77937,,,,
2023-06-27 13:17:14,77938,,,,
2023-06-28 16:48:50,77939,,,,
2023-06-27 18:35:24,77940,,,,
2023-07-05 10:15:14,77941,,,,
2023-06-27 15:23:53,77942,,,,
2023-06-27 00:14:10,77943,,,,
2023-06-27 08:53:51,77944,,,,
2023-06-27 04:03:00,77945,,,,
2023-06-27 16:52:22,77946,,,,
2023-06-28 11:16:40,77947,,,,
2023-06-28 11:28:42,77948,,,,
2023-06-27 00:18:29,77949,,,,
2023-06-27 14:43:33,77950,2023-06-30 15:30:00,12614,2023-07-06,3753
2023-06-28 10:33:46,77951,,,,
2023-06-27 15:15:41,77952,,,,
2023-06-28 14:47:24,77953,,,,
2023-06-28 11:20:23,77954,,,,
2023-06-27 16:51:01,77955,,,,
2023-06-28 14:47:26,77956,,,,
2023-06-27 14:16:26,77957,,,,
2023-06-27 18:53:42,77958,,,,
2023-06-27 21:01:55,77959,,,,
2023-06-27 13:09:02,77960,2023-06-30 13:00:00,12615,,
2023-06-28 11:40:37,77961,,,,
2023-06-27 19:06:43,77962,,,,
2023-06-28 11:43:25,77963,,,,
2023-06-29 09:17:29,77964,,,,
2023-06-28 15:46:43,77965,,,,
2023-06-29 11:33:04,77966,,,,
2023-06-29 11:23:32,77967,,,,
2023-06-29 09:33:57,77968,,,,
2023-06-28 14:10:22,77969,,,,
2023-06-29 09:39:50,77970,,,,
2023-06-28 13:43:25,77971,,,,
2023-06-30 13:50:32,77972,,,,
2023-07-03 16:42:40,77973,,,,
2023-07-24 12:52:00,77974,,,,
2023-06-29 10:04:09,77975,,,,
2023-06-28 14:14:09,77976,,,,
2023-06-28 16:19:15,77977,,,,
2023-06-28 08:45:16,77978,,,,
2023-06-28 06:09:04,77979,,,,
2023-06-29 10:13:30,77980,,,,
2023-06-29 10:49:12,77981,,,,
2023-07-20 09:21:01,77982,,,,
2023-06-28 21:58:10,77983,2023-07-05 17:30:00,12616,,
2023-06-29 11:11:35,77984,,,,
2023-06-28 10:39:17,77985,,,,
2023-07-01 14:23:21,77986,,,,
2023-06-28 13:43:28,77987,,,,
2023-06-28 19:51:10,77988,,,,
2023-06-28 17:11:46,77989,,,,
2023-06-29 11:23:30,77990,,,,
2023-06-28 13:10:47,77991,,,,
2023-06-29 09:27:18,77992,,,,
2023-07-03 16:50:19,77993,,,,
2023-06-28 23:26:21,77994,,,,
2023-06-29 14:45:34,77995,,,,
2023-06-28 14:31:52,77996,,,,
2023-06-29 10:04:12,77997,,,,
2023-07-07 10:28:19,77998,,,,
2023-06-28 15:26:10,77999,,,,
2023-06-28 06:21:33,78000,,,,
2023-06-29 11:05:33,78001,,,,
2023-06-29 11:51:48,78002,,,,
2023-06-28 09:56:04,78003,,,,
2023-06-28 23:26:30,78004,,,,
2023-06-28 08:57:29,78005,,,,
2023-06-28 08:19:47,78006,,,,
2023-06-28 10:04:55,78007,,,,
2023-06-28 05:30:55,78008,,,,
2023-07-19 15:12:41,78009,,,,
2023-07-20 09:21:00,78010,,,,
2023-06-29 14:48:47,78011,2023-08-06 10:00:00,12617,,
2023-06-29 09:20:53,78012,,,,
2023-06-28 04:39:31,78013,,,,
2023-06-28 16:00:55,78014,,,,
2023-07-20 09:34:26,78015,,,,
2023-07-20 09:34:30,78016,,,,
2023-06-30 09:20:14,78017,,,,
2023-06-29 11:29:00,78018,,,,
2023-06-29 16:38:33,78019,,,,
2023-06-29 17:22:34,78020,,,,
2023-06-29 16:38:35,78021,,,,
2023-06-30 09:58:30,78022,,,,
2023-06-29 10:50:41,78023,,,,
2023-06-29 16:38:30,78024,2023-06-30 12:30:00,12618,,
2023-06-29 16:33:04,78025,,,,
2023-07-05 15:34:09,78026,,,,
2023-07-20 09:34:30,78027,,,,
2023-06-30 11:38:19,78028,2023-07-07 11:00:00,12619,,
2023-06-29 22:10:40,78029,,,,
2023-06-29 21:30:13,78030,,,,
2023-06-29 14:28:36,78031,,,,
2023-07-04 18:16:37,78032,,,,
2023-07-03 15:12:08,78033,,,,
2023-06-30 09:58:33,78034,,,,
2023-06-29 11:10:06,78035,,,,
2023-07-01 14:17:13,78036,,,,
2023-07-03 10:30:09,78037,,,,
2023-06-30 09:04:07,78038,,,,
2023-06-30 10:19:44,78039,,,,
2023-07-03 13:27:03,78040,,,,
2023-07-04 12:30:29,78041,2023-09-22 15:00:00,12620,,
2023-06-30 09:44:03,78042,,,,
2023-07-03 10:04:27,78043,,,,
2023-07-01 10:12:09,78044,,,,
2023-07-03 11:24:29,78045,,,,
2023-07-01 13:53:05,78046,,,,
2023-07-03 09:46:14,78047,,,,
2023-07-04 09:50:28,78048,,,,
2023-06-30 22:35:21,78049,2023-07-04 10:00:00,12621,,
2023-07-04 12:30:29,78050,2023-07-08 12:30:00,12622,,
2023-06-30 07:11:42,78051,,,,
2023-07-04 12:30:29,78052,2023-09-22 15:00:00,12623,,
2023-06-30 01:27:02,78053,,,,
2023-06-30 10:56:03,78054,,,,
2023-06-30 10:23:38,78055,,,,
2023-06-30 20:31:58,78056,,,,
2023-06-30 01:03:02,78057,,,,
2023-07-20 09:21:08,78058,,,,
2023-06-30 15:13:03,78059,,,,
2023-07-04 12:30:29,78060,2023-07-08 12:30:00,12624,,
2023-07-03 10:00:50,78061,,,,
2023-07-03 13:27:02,78062,,,,
2023-07-05 12:36:46,78063,,,,
2023-06-30 09:21:45,78064,,,,
2023-06-30 09:39:14,78065,,,,
2023-07-01 13:34:01,78066,,,,
2023-06-30 01:27:07,78067,,,,
2023-06-30 09:26:43,78068,,,,
2023-07-03 14:47:28,78069,,,,
2023-07-01 10:21:37,78070,,,,
2023-06-30 16:38:14,78071,,,,
2023-07-01 09:51:24,78072,,,,
2023-06-30 17:40:06,78073,,,,
2023-06-30 01:28:59,78074,,,,
2023-07-01 13:59:44,78075,,,,
2023-06-30 17:50:22,78076,,,,
2023-06-30 10:25:46,78077,,,,
2023-06-30 09:19:46,78078,,,,
2023-07-20 09:34:27,78079,,,,
2023-06-30 22:35:18,78080,,,,
2023-07-03 09:23:46,78081,,,,
2023-07-01 13:15:12,78082,,,,
2023-07-03 10:54:47,78083,,,,
2023-07-03 17:17:17,78084,,,,
2023-07-01 19:02:57,78085,,,,
2023-07-03 14:22:33,78086,,,,
2023-07-03 17:25:28,78087,,,,
2023-07-01 09:41:07,78088,,,,
2023-07-20 09:34:30,78089,,,,
2023-07-03 09:34:17,78090,,,,
2023-07-01 03:12:18,78091,,,,
2023-07-01 18:11:23,78092,,,,
2023-07-01 13:48:33,78093,,,,
2023-07-03 10:32:33,78094,,,,
2023-07-01 08:40:21,78095,,,,
2023-07-05 09:40:37,78096,,,,
2023-07-01 14:59:59,78097,,,,
2023-07-01 10:40:47,78098,,,,
2023-07-01 09:27:34,78099,,,,
2023-07-01 18:50:42,78100,,,,
2023-07-03 16:34:14,78101,,,,
2023-07-03 09:42:51,78102,,,,
2023-07-03 09:27:54,78103,,,,
2023-07-05 12:36:44,78104,,,,
2023-07-01 19:45:38,78105,,,,
2023-07-01 19:03:03,78106,,,,
2023-07-01 23:41:02,78107,,,,
2023-07-01 11:21:42,78108,,,,
2023-07-01 11:35:41,78109,,,,
2023-07-03 09:55:28,78110,,,,
2023-07-01 19:03:00,78111,,,,
2023-07-03 10:04:43,78112,,,,
2023-07-01 20:20:07,78113,,,,
2023-07-03 09:59:27,78114,,,,
2023-07-01 11:38:40,78115,,,,
2023-07-01 13:52:45,78116,,,,
2023-07-01 13:19:21,78117,,,,
2023-07-03 14:41:13,78118,,,,
2023-07-20 09:34:27,78119,,,,
2023-07-01 07:25:47,78120,,,,
2023-07-03 11:37:06,78121,,,,
2023-07-04 10:05:10,78122,,,,
2023-07-03 17:19:43,78123,,,,
2023-07-03 09:29:31,78124,,,,
2023-07-03 09:14:20,78125,,,,
2023-07-03 09:35:12,78126,,,,
2023-07-03 09:47:14,78127,,,,
2023-07-02 22:21:57,78128,,,,
2023-07-03 12:13:17,78129,,,,
2023-07-08 14:06:19,78130,,,,
2023-07-02 19:21:34,78131,,,,
2023-07-02 16:53:56,78132,,,,
2023-07-03 09:53:52,78133,,,,
2023-07-03 11:44:14,78134,,,,
2023-07-03 09:44:39,78135,,,,
2023-07-02 02:01:18,78136,,,,
2023-07-03 10:40:08,78137,2023-07-13 13:30:00,12625,,
2023-07-03 09:54:22,78138,,,,
2023-07-03 09:23:33,78139,,,,
2023-07-02 10:21:20,78140,2023-07-15 11:45:00,12626,,
2023-07-03 14:04:13,78141,,,,
2023-07-03 12:13:14,78142,,,,
2023-07-02 19:34:56,78143,,,,
2023-07-03 10:52:18,78144,,,,
2023-07-02 08:32:45,78145,,,,
2023-07-08 12:06:05,78146,,,,
2023-07-04 10:43:33,78147,,,,
2023-07-04 09:45:57,78148,,,,
2023-07-03 12:13:14,78149,,,,
2023-07-03 11:05:31,78150,,,,
2023-07-02 21:26:59,78151,,,,
2023-07-20 10:46:51,78152,,,,
2023-07-03 09:54:25,78153,,,,
2023-07-03 10:27:15,78154,,,,
2023-07-04 09:36:34,78155,,,,
2023-07-05 11:35:09,78156,,,,
2023-07-12 09:55:09,78157,,,,
2023-07-04 10:46:40,78158,,,,
2023-07-02 18:06:42,78159,,,,
2023-07-05 11:49:03,78160,,,,
2023-07-02 03:55:34,78161,,,,
2023-07-03 15:03:29,78162,,,,
2023-07-03 17:23:15,78163,,,,
2023-07-03 11:37:21,78164,,,,
2023-07-10 09:52:44,78165,,,,
2023-07-04 09:46:18,78166,,,,
2023-07-05 11:22:14,78167,,,,
2023-07-06 10:10:54,78168,,,,
2023-07-20 09:34:35,78169,,,,
2023-07-03 21:11:46,78170,,,,
2023-07-05 11:35:07,78171,,,,
2023-07-03 03:02:58,78172,,,,
2023-07-03 09:37:38,78173,2023-08-04 15:00:00,12627,,
2023-07-03 20:05:25,78174,,,,
2023-07-07 14:24:55,78175,,,,
2023-07-03 10:41:21,78176,,,,
2023-07-04 10:32:34,78177,,,,
2023-07-03 13:38:46,78178,,,,
2023-07-03 00:27:28,78179,,,,
2023-07-03 11:40:55,78180,,,,
2023-07-03 15:49:19,78181,,,,
2023-07-03 20:07:19,78182,,,,
2023-07-04 09:35:29,78183,,,,
2023-07-04 09:46:20,78184,,,,
2023-07-03 13:27:04,78185,,,,
2023-07-03 09:29:39,78186,,,,
2023-07-03 11:38:01,78187,2023-07-04 10:00:00,12628,,
2023-07-04 12:08:15,78188,,,,
2023-07-03 14:29:54,78189,,,,
2023-07-08 13:31:20,78190,,,,
2023-07-04 12:41:17,78191,,,,
2023-07-04 09:23:42,78192,,,,
2023-07-07 10:19:19,78193,,,,
2023-07-05 11:07:21,78194,,,,
2023-07-03 10:45:44,78195,,,,
2023-07-06 09:46:57,78196,,,,
2023-07-04 10:42:49,78197,,,,
2023-07-04 10:08:21,78198,,,,
2023-07-03 22:19:56,78199,,,,
2023-07-04 11:14:37,78200,,,,
2023-07-03 10:22:20,78201,,,,
2023-07-03 14:50:12,78202,,,,
2023-07-03 22:23:33,78203,,,,
2023-07-03 11:43:02,78204,,,,
2023-07-05 09:19:06,78205,,,,
2023-07-03 10:21:36,78206,,,,
2023-07-03 03:02:56,78207,,,,
2023-07-03 13:27:03,78208,,,,
2023-07-04 10:33:22,78209,,,,
2023-07-03 09:59:43,78210,,,,
2023-07-05 16:30:19,78211,,,,
2023-07-04 17:41:07,78212,,,,
2023-07-04 23:55:28,78213,,,,
2023-07-06 10:15:34,78214,,,,
2023-07-04 10:01:38,78215,,,,
2023-07-04 15:19:33,78216,,,,
2023-07-04 18:16:31,78217,,,,
2023-07-04 11:41:45,78218,2023-07-08 09:00:00,12629,,
2023-07-05 09:26:40,78219,,,,
2023-07-04 11:41:21,78220,,,,
2023-07-05 09:53:01,78221,,,,
2023-07-04 11:10:01,78222,,,,
2023-07-04 11:10:01,78223,,,,
2023-07-04 12:56:56,78224,,,,
2023-07-04 12:35:55,78225,,,,
2023-07-04 09:41:31,78226,,,,
2023-07-04 09:41:37,78227,,,,
2023-07-05 09:35:11,78228,2023-07-11 15:00:00,12630,,
2023-07-05 10:28:57,78229,,,,
2023-07-05 09:57:59,78230,,,,
2023-07-04 13:38:34,78231,,,,
2023-07-04 15:56:22,78232,,,,
2023-07-05 09:49:14,78233,,,,
2023-07-05 11:26:48,78234,,,,
2023-07-04 16:00:25,78235,,,,
2023-07-04 21:02:57,78236,,,,
2023-07-05 09:28:13,78237,,,,
2023-07-08 13:17:17,78238,,,,
2023-07-04 20:19:47,78239,,,,
2023-07-04 20:06:28,78240,,,,
2023-07-04 18:45:34,78241,,,,
2023-07-04 10:06:14,78242,2023-07-07 10:00:00,12631,,
2023-07-04 16:40:06,78243,,,,
2023-07-04 16:48:25,78244,,,,
2023-07-04 16:20:58,78245,,,,
2023-07-04 09:37:38,78246,,,,
2023-07-04 16:40:03,78247,,,,
2023-07-18 11:43:21,78248,,,,
2023-07-04 10:57:11,78249,,,,
2023-07-04 15:17:16,78250,2023-07-08 15:30:00,12632,,
2023-07-07 16:26:25,78251,,,,
2023-07-04 14:42:57,78252,,,,
2023-07-06 10:15:30,78253,,,,
2023-07-04 05:23:58,78254,,,,
2023-07-04 17:47:52,78255,,,,
2023-07-04 13:37:35,78256,,,,
2023-07-11 12:42:52,78257,,,,
2023-07-06 10:15:32,78258,,,,
2023-07-05 09:54:16,78259,,,,
2023-07-04 13:19:08,78260,,,,
2023-07-05 10:11:53,78261,,,,
2023-07-04 15:19:51,78262,,,,
2023-07-06 09:37:13,78263,,,,
2023-07-24 17:28:22,78264,,,,
2023-07-04 20:06:26,78265,,,,
2023-07-05 09:54:18,78266,,,,
2023-07-05 12:10:20,78267,,,,
2023-07-04 11:47:50,78268,,,,
2023-07-04 16:51:12,78269,,,,
2023-07-05 09:47:32,78270,2023-07-15 15:00:00,12633,,
2023-07-05 10:18:50,78271,,,,
2023-07-04 16:54:55,78272,,,,
2023-07-04 16:58:59,78273,,,,
2023-07-04 16:58:59,78274,,,,
2023-07-05 14:27:01,78275,,,,
2023-07-05 09:28:11,78276,,,,
2023-07-04 17:19:06,78277,,,,
2023-07-06 16:30:45,78278,,,,
2023-07-04 18:45:34,78279,,,,
2023-07-05 16:15:07,78280,,,,
2023-07-04 16:54:55,78281,,,,
2023-07-05 09:29:31,78282,,,,
2023-07-04 21:02:58,78283,,,,
2023-07-05 16:15:05,78284,,,,
2023-07-05 10:18:48,78285,,,,
2023-07-05 13:24:45,78286,,,,
2023-07-05 16:58:48,78287,,,,
2023-07-07 10:09:49,78288,,,,
2023-07-20 09:34:32,78289,,,,
2023-07-05 09:29:28,78290,,,,
2023-07-04 14:31:03,78291,,,,
2023-07-07 16:52:24,78292,,,,
2023-07-07 10:05:44,78293,,,,
2023-07-06 10:16:56,78294,,,,
2023-07-06 11:56:01,78295,,,,
2023-07-05 11:07:14,78296,,,,
2023-07-05 23:35:24,78297,,,,
2023-09-26 15:45:05,78298,,,,
2023-07-05 19:24:29,78299,,,,
2023-07-18 10:58:07,78300,,,,
2023-07-05 00:24:35,78301,,,,
2023-07-06 09:21:42,78302,,,,
2023-07-05 16:39:45,78303,,,,
2023-07-06 09:55:07,78304,,,,
2023-07-05 14:43:00,78305,,,,
2023-07-05 12:26:55,78306,,,,
2023-07-15 19:02:58,78307,,,,
2023-07-06 09:55:18,78308,,,,
2023-07-05 13:54:02,78309,,,,
2023-07-05 20:32:56,78310,,,,
2023-07-05 20:32:58,78311,,,,
2023-07-06 16:05:37,78312,,,,
2023-07-06 09:57:52,78313,,,,
2023-07-05 00:24:33,78314,,,,
2023-07-06 10:42:55,78315,,,,
2023-07-05 16:18:49,78316,,,,
2023-07-06 10:01:23,78317,,,,
2023-07-05 16:24:35,78318,,,,
2023-07-06 09:57:44,78319,,,,
2023-07-06 10:19:29,78320,,,,
2023-07-08 13:37:58,78321,,,,
2023-07-05 08:54:15,78322,,,,
2023-07-11 07:05:33,78323,,,,
2023-07-12 10:11:56,78324,,,,
2023-07-05 21:01:20,78325,,,,
2023-07-05 14:07:39,78326,,,,
2023-07-05 17:31:31,78327,,,,
2023-07-06 10:46:17,78328,,,,
2023-07-05 17:13:07,78329,,,,
2023-07-06 10:43:20,78330,,,,
2023-07-05 20:33:01,78331,,,,
2023-07-05 10:04:49,78332,,,,
2023-07-05 15:22:10,78333,,,,
2023-07-05 15:47:21,78334,2023-07-06 13:30:00,12634,,
2023-07-06 10:26:22,78335,,,,
2023-07-05 02:56:36,78336,,,,
2023-07-05 11:07:16,78337,,,,
2023-07-06 17:10:51,78338,,,,
2023-07-08 16:13:22,78339,,,,
2023-07-05 08:54:18,78340,,,,
2023-07-05 16:42:47,78341,,,,
2023-07-06 09:52:18,78342,,,,
2023-07-06 14:23:49,78343,,,,
2023-07-07 09:53:04,78344,,,,
2023-07-31 12:43:55,78345,,,,
2023-07-11 07:05:33,78346,,,,
2023-07-05 16:33:57,78347,,,,
2023-07-05 21:55:07,78348,,,,
2023-07-08 13:09:46,78349,,,,
2023-07-05 10:04:51,78350,,,,
2023-07-06 10:46:14,78351,,,,
2023-07-05 17:13:04,78352,,,,
2023-07-06 16:06:07,78353,2023-08-10 17:00:00,12635,,
2023-07-05 14:30:23,78354,2023-07-08 10:00:00,12636,,
2023-07-05 16:42:49,78355,,,,
2023-07-05 14:27:31,78356,,,,
2023-07-05 13:38:05,78357,,,,
2023-07-05 16:32:03,78358,,,,
2023-07-05 13:58:32,78359,,,,
2023-07-07 09:54:56,78360,,,,
2023-07-06 17:59:57,78361,2023-07-08 12:30:00,12637,,
2023-07-06 17:09:35,78362,,,,
2023-07-06 17:39:43,78363,,,,
2023-07-06 16:20:34,78364,,,,
2023-07-07 09:48:15,78365,,,,
2023-07-06 10:16:13,78366,,,,
2023-07-06 16:16:15,78367,,,,
2023-07-06 11:17:54,78368,2023-07-14 12:00:00,12638,,
2023-07-06 11:17:54,78369,2023-07-14 12:00:00,12639,,
2023-07-06 20:32:57,78370,,,,
2023-07-06 11:54:47,78371,,,,
2023-07-06 14:20:31,78372,,,,
2023-07-06 11:59:08,78373,,,,
2023-07-06 16:37:49,78374,,,,
2023-07-07 10:40:19,78375,,,,
2023-07-06 04:32:59,78376,,,,
2023-07-06 18:03:52,78377,,,,
2023-07-07 13:43:42,78378,,,,
2023-07-07 09:58:41,78379,,,,
2023-07-06 09:45:06,78380,,,,
2023-07-06 12:29:10,78381,,,,
2023-07-06 15:02:09,78382,,,,
2023-07-10 14:46:35,78383,,,,
2023-07-06 10:15:23,78384,,,,
2023-07-06 16:44:06,78385,,,,
2023-07-08 15:41:26,78386,,,,
2023-07-06 15:55:50,78387,,,,
2023-07-07 10:39:47,78388,,,,
2023-08-14 11:21:41,78389,,,,
2023-07-20 09:34:26,78390,,,,
2023-07-20 09:28:45,78391,,,,
2023-07-08 15:41:23,78392,,,,
2023-07-06 10:19:57,78393,,,,
2023-07-06 15:19:09,78394,,,,
2023-07-06 15:16:09,78395,,,,
2023-07-06 15:09:13,78396,,,,
2023-07-06 08:49:34,78397,,,,
2023-07-06 16:42:04,78398,,,,
2023-07-06 11:05:53,78399,,,,
2023-07-26 09:32:09,78400,,,,
2023-07-06 12:17:11,78401,,,,
2023-07-06 15:36:14,78402,,,,
2023-07-06 09:44:40,78403,,,,
2023-07-13 11:50:09,78404,,,,
2023-07-07 11:26:37,78405,,,,
2023-07-06 21:14:12,78406,,,,
2023-07-06 15:13:23,78407,,,,
2023-07-07 14:26:05,78408,,,,
2023-07-08 15:53:45,78409,,,,
2023-07-06 17:25:10,78410,,,,
2023-07-06 10:29:50,78411,,,,
2023-07-06 08:10:20,78412,,,,
2023-07-06 10:34:53,78413,,,,
2023-07-06 21:50:27,78414,,,,
2023-07-10 09:43:43,78415,,,,
2023-07-07 11:09:04,78416,,,,
2023-07-07 12:04:51,78417,,,,
2023-07-07 10:07:19,78418,,,,
2023-07-07 10:35:39,78419,,,,
2023-07-07 11:05:29,78420,,,,
2023-07-06 09:32:31,78421,,,,
2023-07-07 10:53:25,78422,,,,
2023-07-07 15:30:26,78423,,,,
2023-07-07 09:38:32,78424,,,,
2023-07-07 23:44:57,78425,,,,
2023-07-07 13:12:57,78426,,,,
2023-07-11 13:11:48,78427,,,,
2023-07-11 13:57:39,78428,,,,
2023-07-10 15:22:57,78429,,,,
2023-07-08 09:49:03,78430,,,,
2023-07-10 13:20:42,78431,,,,
2023-07-07 15:01:17,78432,,,,
2023-07-17 14:12:51,78433,,,,
2023-07-07 09:27:23,78434,,,,
2023-07-13 10:53:11,78435,,,,
2023-07-07 12:18:45,78436,,,,
2023-07-08 09:58:38,78437,2023-08-18 10:00:00,12640,,
2023-07-07 04:32:31,78438,,,,
2023-07-10 13:26:26,78439,,,,
2023-07-08 09:49:05,78440,,,,
2023-07-08 10:32:26,78441,,,,
2023-07-10 13:41:56,78442,,,,
2023-07-11 16:50:16,78443,,,,
2023-07-07 15:36:46,78444,,,,
2023-07-07 16:14:55,78445,,,,
2023-07-07 13:36:22,78446,,,,
2023-07-08 10:21:42,78447,,,,
2023-07-07 03:02:56,78448,,,,
2023-07-08 09:42:15,78449,,,,
2023-07-08 15:38:01,78450,,,,
